phase,base_method,q,edge_index,edge,frequency,dataset,scenario,data_seed,split_seed
tuning_train,shil,16,89,7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,90,7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,91,7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,92,8-9,0.075,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,93,8-10,0.625,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,94,8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,95,8-12,0.1,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,96,8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,97,8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,98,8-15,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,99,9-10,0.85,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,100,9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,101,9-12,0.25,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,102,9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,103,9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,104,9-15,0.525,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,105,10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,106,10-12,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,107,10-13,0.75,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,108,10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,109,10-15,0.675,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,110,11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,111,11-13,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,112,11-14,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,113,11-15,0.125,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,114,12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,115,12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,116,12-15,0.25,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,117,13-14,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,118,13-15,0.15,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,119,14-15,0.375,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,120,0-1-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,121,0-1-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,122,0-1-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,123,0-1-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,124,0-1-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,125,0-1-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,126,0-1-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,127,0-1-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,128,0-1-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,129,0-1-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,130,0-1-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,131,0-1-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,132,0-1-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,133,0-1-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,134,0-2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,135,0-2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,136,0-2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,137,0-2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,138,0-2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,139,0-2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,140,0-2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,141,0-2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,142,0-2-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,143,0-2-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,144,0-2-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,145,0-2-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,146,0-2-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,147,0-3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,148,0-3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,149,0-3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,150,0-3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,151,0-3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,152,0-3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,153,0-3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,154,0-3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,155,0-3-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,156,0-3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,157,0-3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,158,0-3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,159,0-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,160,0-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,161,0-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,162,0-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,163,0-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,164,0-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,165,0-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,166,0-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,167,0-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,168,0-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,169,0-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,170,0-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,171,0-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,172,0-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,173,0-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,174,0-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,175,0-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,176,0-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,177,0-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,178,0-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,179,0-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,180,0-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,181,0-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,182,0-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,183,0-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,184,0-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,185,0-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,186,0-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,187,0-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,188,0-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,189,0-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,190,0-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,191,0-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,192,0-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,193,0-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,194,0-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,195,0-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,196,0-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,197,0-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,198,0-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,199,0-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,200,0-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,201,0-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,202,0-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,203,0-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,204,0-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,205,0-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,206,0-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,207,0-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,208,0-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,209,0-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,210,0-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,211,0-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,212,0-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,213,0-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,214,0-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,215,0-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,216,0-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,217,0-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,218,0-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,219,0-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,220,0-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,221,0-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,222,0-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,223,0-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,224,0-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,225,1-2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,226,1-2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,227,1-2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,228,1-2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,229,1-2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,230,1-2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,231,1-2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,232,1-2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,233,1-2-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,234,1-2-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,235,1-2-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,236,1-2-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,237,1-2-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,238,1-3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,239,1-3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,240,1-3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,241,1-3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,242,1-3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,243,1-3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,244,1-3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,245,1-3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,246,1-3-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,247,1-3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,248,1-3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,249,1-3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,250,1-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,251,1-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,252,1-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,253,1-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,254,1-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,255,1-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,256,1-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,257,1-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,258,1-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,259,1-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,260,1-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,261,1-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,262,1-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,263,1-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,264,1-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,265,1-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,266,1-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,267,1-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,268,1-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,269,1-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,270,1-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,271,1-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,272,1-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,273,1-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,274,1-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,275,1-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,276,1-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,277,1-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,278,1-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,279,1-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,280,1-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,281,1-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,282,1-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,283,1-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,284,1-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,285,1-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,286,1-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,287,1-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,288,1-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,289,1-8-10,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,290,1-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,291,1-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,292,1-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,293,1-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,294,1-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,295,1-9-10,0.75,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,296,1-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,297,1-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,298,1-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,299,1-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,300,1-9-15,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,301,1-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,302,1-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,303,1-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,304,1-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,305,1-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,306,1-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,307,1-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,308,1-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,309,1-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,310,1-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,311,1-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,312,1-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,313,1-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,314,1-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,315,1-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,316,2-3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,317,2-3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,318,2-3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,319,2-3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,320,2-3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,321,2-3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,322,2-3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,323,2-3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,324,2-3-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,325,2-3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,326,2-3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,327,2-3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,328,2-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,329,2-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,330,2-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,331,2-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,332,2-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,333,2-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,334,2-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,335,2-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,336,2-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,337,2-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,338,2-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,339,2-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,340,2-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,341,2-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,342,2-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,343,2-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,344,2-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,345,2-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,346,2-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,347,2-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,348,2-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,349,2-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,350,2-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,351,2-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,352,2-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,353,2-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,354,2-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,355,2-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,356,2-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,357,2-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,358,2-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,359,2-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,360,2-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,361,2-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,362,2-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,363,2-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,364,2-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,365,2-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,366,2-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,367,2-8-10,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,368,2-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,369,2-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,370,2-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,371,2-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,372,2-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,373,2-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,374,2-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,375,2-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,376,2-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,377,2-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,378,2-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,379,2-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,380,2-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,381,2-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,382,2-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,383,2-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,384,2-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,385,2-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,386,2-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,387,2-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,388,2-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,389,2-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,390,2-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,391,2-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,392,2-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,393,2-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,394,3-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,395,3-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,396,3-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,397,3-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,398,3-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,16,399,3-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
